simulation,tournament_entry_id,username,final_score,rank
39,52fa14db-ee25-4f1f-b77f-171d526da040,buffaloo,126.14384373843434,452
39,59125e25-5682-4733-ab01-29fd1573b9f3,edogg188,126.04344351957995,453
39,985ff96e-98eb-4b81-ad3e-728952491f71,bconnelly23,125.83543442746894,454
39,42ef623a-51c3-422f-a26f-57002a3ad42c,frederick2,125.73938168612246,455
39,967bca08-b713-4143-baaf-a1d69241e72b,patrickbarnesyoutube,125.70478254204835,456
39,f002531c-519d-4494-867e-3a3317e97c54,jsmooth,125.57885745242974,457
39,c7b2eac8-3329-4655-bfeb-1573d0aa3001,tdmarquis6148,125.47178621708476,458
39,93ffc301-29ac-4919-8f0c-180b97fb8e5f,cjf5673,125.4019118781478,459
39,956028d9-6002-44e4-b5d8-a61e351949a9,coakman145,125.30454803737717,460
39,6712253d-d926-4cf1-b4d3-d87536f92ee7,broncoscountryletsride,125.23806495670841,461
39,b9f7fc4c-edd5-4a53-b3e1-a81b76d77728,pickledcheese,125.21553451701878,462
39,1c330d3b-1f97-474d-a043-9b1d4bfd8a6f,ravener,125.1964965542512,463
39,2fd4d33f-770e-4a9c-b74a-c88c259b54bd,bellybutter,125.15634180642874,464
39,87c7dfd1-782f-4635-96b0-1e8674ddc38f,ahoygoldy,125.09726349096375,465
39,ff02dbe7-58a8-47b1-8977-345143f9e61f,warrenm0,124.86110219541082,466
39,27f2c6c5-1b29-481b-967d-0febb95e720f,jgtheprophet,124.79951181276193,467
39,b6ad0d00-0ef7-46c9-8d06-e5c7a7747f9a,gwswiney2530,124.65785748148677,468
39,97f7fbdc-8c12-4331-880b-5f46663cdf8e,hondow,124.57987048194099,469
39,e7a72a41-43d6-4d54-aea9-85c52b87b348,jethro4949,124.52592470777147,470
39,fc728db9-04d7-44bb-8efc-bd080fc14be9,adamfoster99,124.50032163244822,471
39,e2b4c2f4-2974-406a-b83a-9be1618f31db,n8k47,124.43398278558159,472
39,91696d61-5f64-4d92-83f8-991d7b9b254b,trentp11,123.93600301831779,473
39,6206f25b-e795-44ff-a402-1b90c1dd1f7e,orion522,123.66078421134513,474
39,83f9c7e4-af29-47d9-b0db-791ae86cf279,eldawg1,123.59882935989819,475
39,0a5c698e-aee8-4049-a7ce-8f8bc5567cda,jermick11,123.5138241838366,476
39,4693c646-b324-4aa0-8626-40314e7e31d2,supersenter,122.74705591464526,477
39,96acb37f-e20a-4ab1-808a-0fea7caf7b46,elkampen,122.68032125432457,478
39,05b527f9-3464-49e6-b49b-02567346359c,kbrannon7,122.5746995862475,479
39,5375ba2a-4f59-4c6a-a4ee-0322a0aca08d,mrossdurham,122.42680047145741,480
39,c832caaa-4e1d-44d0-b948-b314b208fee3,metsgolets,122.21199603614727,481
39,7ee2f668-95c0-4a5d-aadc-6313a62bbe35,ffbholz,121.8532438752287,482
39,ffcb7d6c-0886-450b-8f45-22ebdcf18fab,gutp,121.66941383976446,483
39,781321bc-6a16-4255-b99b-5668f270bbaf,brinson,121.49921818523302,484
39,97eacfb0-c2f8-4a28-9130-121335be44c2,scholly,121.42107628112136,485
39,1306cec2-6c3f-4fad-b6fa-039b3845b9d3,maurice760,121.05922746695029,486
39,bbf2d09d-7d21-46c5-a2f1-d5768f6df861,viciousphilpy,120.20956952635633,487
39,9ae63e20-5ee8-4c5e-bbc8-2ce07ae18c16,samchoudhury,120.19829670220847,488
39,0e286948-b001-4b65-94d7-4e43656f6fbf,bigbucksboy,120.18258197861756,489
39,54b74a98-471b-4aef-b297-d1c4168b7b0c,chris,119.87443267403151,490
39,10bfcce6-7334-48b9-85ce-f6a1878fcb0d,dingus,119.13808338401292,491
39,e0d95c8a-f568-4753-92d4-91b391ec4b44,reinburger,118.77061970285939,492
39,22b22d0b-5005-41a7-b290-857892a7258f,jg84,118.63124698684189,493
39,34de2d96-7cd3-4a2f-95ac-79d0dd6e254c,roach800,118.59642325002459,494
39,289d41d1-6c22-43ab-93b3-4498e36959f0,fugeyman,118.50383402411639,495
39,acdbf76c-c38b-45b1-976c-e75f261f2f77,ilansteinmetz,118.2035552292231,496
39,1de5a50c-b4a1-4ad3-bed3-aafed266e38e,mnewtsy,117.71475449020404,497
39,6c8f6f25-4a5b-4abb-a712-b403fc17f2e4,jdcase,117.54638055455894,498
39,8df67d5c-50bc-4108-b8c3-48a8d40e2b77,jonb1116,117.33458321944477,499
39,f545ec69-5f1b-4648-8b44-a89c6d436672,dmhollick,116.90849715811515,500
39,bf67fc18-ec17-42a3-b07d-46ca97d75d04,jesser,116.83960169719217,501
39,77510ea2-00ac-4bd9-baa5-190beeeb9cda,killerkitten,116.77566757027107,502
39,fba9da57-9bc8-4687-b0f5-f903987756a2,rccosta1,116.54196994714496,503
39,8fef1f3a-6a83-41d6-aa01-5b80506612bf,mrrobotlennon,116.52497939834292,504
39,45238d91-3e9d-407c-8b49-70584faa06b8,drocuomo,116.25310858570843,505
39,0642968d-6640-48ac-b123-50d866a5738a,sidewaycircle,116.04765020297519,506
39,87a8af1a-c9b0-4b19-a6ef-42a6138f76ab,skopes4130,114.97975848731919,507
39,615e6339-135b-4894-9e31-7115dd3f682f,dmurph1212,114.83109989636566,508
39,4344b42d-d7e7-4708-b689-4ff17e52ba84,mep7811,114.42456139164332,509
39,19b93a20-d76f-4dbc-a833-926d6c55c056,bjaxffl,114.34597612930786,510
39,ea33b7ae-e072-49ab-82f6-e24acce2e247,dylanschuster,114.25118226777543,511
39,1035b90e-a4f1-40e1-bb83-9a4d0fdf75ce,skigoblin,114.14124246513637,512
39,468085ac-53ca-4c93-bcb4-db2a10b793af,tballer14,113.92497422148992,513
39,9df4611a-5a82-4590-ac0c-fe60818e6897,masterbeta69,113.27704753657622,514
39,b58d9764-b7b8-4490-a300-bbeef32da262,nospace85,112.91444750513682,515
39,9d46482b-6632-4878-ae79-a5ea6dcb84f5,tlongx012,112.81050341522322,516
39,11ea0a3c-3ba1-42a9-a5ca-e0a706c1d225,jaredd85,112.74566313342116,517
39,392f80a7-6e62-4fc6-8a2f-d719de409906,steeltownfambo,112.58326496107473,518
39,8580bf2a-9b31-4a33-9df3-648cd4088b71,oldmangame,112.46721448216033,519
39,38975aab-bec6-4ebd-8249-4203d6f286ea,tilacamera56,112.22628053289341,520
39,e40f2d26-4698-4c5f-9cd2-640c4e4c2196,nyctigerking,111.44927752973331,521
39,07ff532f-e3a8-4cdd-9879-ba02ba092290,griff384,110.97238859937924,522
39,1cccc85c-02db-4b27-83d7-922c2ef9d666,jonesaw,110.83856644363605,523
39,d16ecc89-9dcd-4d57-8156-7c882d8d65dd,blitzology,110.4170848058569,524
39,f62a60bc-1f28-4727-9cc8-81d9ab8c7ba0,docmaverick,109.11615749937431,525
39,a4fa7167-8b66-4375-97d3-7ff66522d760,idesofjune,107.42251063942403,526
39,81e4bebc-6f5f-493f-b883-8e2bbe430e0f,nono19,106.5221617971101,527
39,ec87aa8a-62bf-435f-9339-5b5cff5aef63,winnebagoman,105.64760231756092,528
39,8702f8e8-41fb-4b64-99c4-5de4728bc1b3,breeendooo,104.84518203968058,529
39,3c99e1ab-bb71-4d1c-9065-7050755b02a3,ddaddyflax,104.41987942480651,530
39,67195a4e-dc15-4424-a6d2-3e4196168020,jzolla,103.78173971795712,531
39,f00bec03-af73-42b7-abcb-bb465f8bbf59,showbros,102.66104525009357,532
39,34bbd15f-fc18-44f0-8f82-27422e79db9b,natelee,101.83380300556766,533
39,db9b4510-3314-4285-a374-9cacdc5326be,beachbum803,99.33575808192221,534
39,0dcef7dc-9627-4cd6-b3a8-842ab70a21a5,imrichyo,97.54135289547024,535
39,9f2bd2f6-2448-4335-9d10-a73970a55690,chinighthawk,97.51709857546223,536
39,f4299764-397b-472f-be6b-99defca5656a,jdeeds23,97.41042165446224,537
39,1c1b135f-7233-4901-8814-68c5a485ea05,utshane,96.6526414348692,538
39,81a8064a-40c7-4ef9-a047-f57decddd467,steelcity24,94.16463866650012,539
40,495a61cb-d47c-4a04-8523-d7bf13ead963,bgod22,200.4016485514587,1
40,64288462-1b20-49b4-8d28-8dc8c31f46c5,jdre,190.84652517969494,2
40,becb667b-7e05-4bd0-9d28-cd8de1954115,ryanjhays,187.41294434871577,3
40,759fec32-77fe-4f6d-8172-ce2776268cff,cschummes,187.3552407490884,4
40,e98c3089-7a1b-4e64-adfa-1f3871e66ef0,captaincaveman75,186.49532356719848,5
40,78a5fb0f-bbce-408f-af21-8052f99a265b,jerrycurl91,186.03435559946448,6
40,03074def-ba72-4b4b-9099-337fa9271236,drb92,185.98405469236994,7
40,1dfcfb7a-8f24-447a-80f5-b289b488d30b,dirtypee,185.62958561381265,8
40,61b49fb2-a5f0-426e-864b-b0281ac97d7a,dirtymark,185.61399560525558,9
40,4a535f1d-7f0e-4e65-8e47-ade31d711632,drinkingbleach,185.15503509553525,10
40,b33cac41-d591-4b79-a926-2a72cee6b8d8,broyo,184.53669062717393,11
40,3ffaf278-4023-40d0-9c89-12677d1c0a08,khalidhelmy1,183.2860679965674,12
40,f213e240-a9da-42a1-952e-f8ea13221e3b,enicola0922,180.88728926546955,13
40,5474425b-0b3a-41f8-a900-657b86938e5e,feelingeeked,180.8637413885828,14
40,0e286948-b001-4b65-94d7-4e43656f6fbf,bigbucksboy,180.1576959921889,15
40,e55eae3e-6f03-4b03-af32-6cbbf8c84c7a,eggate,179.24601219052312,16
40,22b97716-22a2-404d-b894-19dd67e5979f,cismet,178.75093200832595,17
40,63db5a6c-5050-4b00-a00b-1be59500de7d,fantasynumbers,178.3863497914622,18
40,7b224895-56e0-4748-a342-dab5b15205cf,dieselx22,178.2724994735155,19
40,92251c8a-aa9c-42f0-aff8-db8648ebec98,dmarcusj,178.11491114946986,20
40,5779abd5-87a3-4882-8828-a1814431c052,rockmachine,177.91705308988784,21
40,50fe9f0b-e97c-4048-ad83-509b981e8e53,rob11nats,177.6019473005413,22
40,1339a44f-8b36-4503-ac86-29f5de5fc7fa,keaner91,177.04256019508506,23
40,5256c78a-f481-421b-b0b5-5473fa3f831d,cmoneymitz,176.9377057119084,24
40,a4d49a8f-510b-4f96-88b0-40d446985aa8,papy324,176.49043466686234,25
40,b0aa6412-c682-4b80-aa1d-367783c92ebb,mcdcxtracoffee,176.1537550005948,26
40,b84877a7-b1b3-43af-95d2-1ac998446f4e,tvanek20,176.09803695816146,27
40,9edf7511-3b6d-400c-94b8-b9bb46e87fcd,bmerr514,176.0504172301544,28
40,39bdd506-b88b-4ca3-a8c5-bc6bf70315ac,tjchip28,175.86612205621523,29
40,8245714b-7a99-4e46-81a0-ad610f55d0af,matthew8freeman,175.6034797590127,30
40,233a14ed-f031-4645-a38c-08c4594ef855,chris,175.55173469557826,31
40,5e009021-2e43-449f-9989-43eb5431464a,falcore23,175.19328729018832,32
40,3170b67e-c5b5-4b8a-ab42-3683e0b5810b,dredsea,175.11542959468613,33
40,61943471-67cb-43a8-90a1-60789b46da3c,candyman,174.9932265849765,34
40,b0be1fed-8f15-4f44-a07b-5ab866385e66,thebeast05,174.73526086175028,35
40,a387c639-650e-4a64-a0ab-18b77be33961,mch23,174.5070459957537,36
40,9d7b8528-ed87-46fb-b456-0aac66a35bf0,johnvdb81,174.49723165761088,37
40,7cb5bc9e-8a91-4c35-a5a8-0c457790f6ef,alexfaded,173.7486432555327,38
40,b2897868-6214-47cf-a1d8-f8965dfc10de,boyds,173.26596084362063,39
40,db1d7145-5496-4767-977f-c0c887c34788,politehater,172.79059593394632,40
40,dadb9d1b-e850-45c4-8bcf-c02904c66a82,justforfunzo,172.48740176486683,41
40,a1c388f4-85b4-404e-8d64-568a8e74ba2f,kbrannon7,172.17955308165762,42
40,aa089785-217f-4acd-8609-2c2a8e7bbd17,jknoe,172.1438339785647,43
40,28ee6164-38a6-4748-bafa-2d2aec2242a7,john2nicholson,172.13188320502204,44
40,da103719-7c8c-4629-9432-d03a9bc297f3,conormorrison,171.69294254292745,45
40,914d78f5-b796-4462-8707-efc4ad826c55,bonehoggers,171.58418472012715,46
40,c6d070ac-bc1f-4aef-98c9-184a671393f0,oo7godsgamer,170.50323367748234,47
40,54beb6e3-38af-446d-b5d8-cf0961aeb02e,bum806,170.4808035974822,48
40,14f1d8b0-c7a8-4960-ba6d-89dd4b6b03cc,fchonor,170.45707949550044,49
40,dd94fab8-09e0-44da-b0ef-6f0cf1d634ff,chopperdave18,170.00206674420986,50
40,b01aba9c-261e-44da-b811-d791f87b2bfa,rb1,169.9997263288283,51
40,2bb69313-0430-4890-8b31-dc5a54f971f0,looptime,169.9960215175229,52
40,bc434f85-456c-47d7-9d1e-1c19e79a0110,rafikix919,169.5851760662831,53
40,258f1f95-ce3d-4bd0-874b-511ca5ab9cfc,bigboots11,169.27381633940126,54
40,71ed46d6-77fa-4fde-b94d-77b42ef8eec1,rrjada19,169.14518866273505,55
40,e4d544e6-d2b7-48e4-be9b-cdc585153793,zebben88,168.86240191158143,56
40,31fd775e-3696-47aa-b23d-d8ca731d399b,medorad,168.7961467682763,57
40,5e188823-605e-4460-8703-7b27bd67e5a5,jake1221,168.76913289827593,58
40,9f683b0e-68de-4136-9dd3-12faeef47752,hsz0000,168.73258772482123,59
40,177d6741-2c68-4f6d-bdcf-16ef2f8d61d3,opinions,168.49340894642248,60
40,5a8c74cb-8841-46b7-8458-bd90d52e7e22,bigphon33,168.27423817021884,61
40,b5172479-ec9e-450d-8287-1d371ed370c6,larry,168.1759760114396,62
40,3f91bb07-e655-4304-a94a-70a5148603b9,deepstatecomics,167.912117030452,63
40,7d3bb100-160e-41cc-88d4-ad3a02409e36,dontembiidmystatus,167.7071592774716,64
40,ad2e8842-6e2e-4a01-b3ba-b57a3163c42a,bean0,167.66660493413735,65
40,57e7e680-88f1-438c-9635-4bf7d78d9efd,jstellwagon,167.6178371827276,66
40,bbe61cc4-4fc0-4c16-b960-b90ed25e0175,chadcandles,167.48986258404344,67
40,9dc4eba1-4971-4ee9-a1f4-d01e39571dfa,clickclack330,167.30776044514798,68
40,86d2d5fa-0412-4ca7-adb8-88bcd0d4fe8e,tjia986131,167.25193029119595,69
40,2dceb123-ff20-4f42-8abe-0dcb4813963c,mrkeefer22,167.113338313195,70
40,533f4a94-0b52-4c95-8fd0-fb59b70feb6d,keenallen,166.76201234213093,71
40,80ba6f49-3564-4454-87c5-5e06202ea9db,cbarcorp621,166.59152192831368,72
40,8c1d7ee0-97b8-4086-a98c-7a0fad003e56,thewa11,166.49035671876408,73
40,7c008267-e9c2-45ad-924f-618247baf3b4,jdoenz,166.1336081327465,74
40,89407139-dc11-48da-a0a8-618f684e7df9,gsvel858,165.87924879190746,75
40,ffbb2389-48f9-4259-9936-ddc20093dee0,erk51,165.66101063073563,76
40,e96b425c-a9f2-4d34-aed5-95546953acf5,craigg503,165.65976271667876,77
40,1addf320-367a-49b3-a433-8da8eec77047,mili1427,165.33616661697062,78
40,e82847c2-66a1-488c-b255-4546025cc95d,fredvegas,165.2580886520123,79
40,12500fc2-3d76-4c25-8450-79147608cda8,toastyace,165.0651020085374,80
40,08038b0e-6e15-438e-9c97-77c1df139805,phatosas,165.0467734849868,81
40,081234b7-54cb-47e3-9ed2-8edf2aa78331,ffjuggernaut,164.87891904604288,82
40,07728c9f-c8ab-412a-a3bb-91c2ebdde7c4,weed,164.83406459479522,83
40,25840879-b7b1-412b-b8d9-fdbdc0240925,thedoc5,164.75722387808975,84
40,5f154d6d-f633-4da5-8b84-601d613dc914,tigerwoulds,164.68175406624664,85
40,bc286d19-8c25-4f91-a23d-9e598fa84972,voldemort273,164.30346270435479,86
40,08da3e59-7dca-4d86-9a77-0943d00e9639,jhollisuci,164.1830930600795,87
40,1af1a67c-8a7a-4683-a605-2a9a981105da,mcdcxtracoffee,164.09050267892493,88
40,f2f4b6eb-104a-4307-8d68-0afa294cdfb8,jchimpo11,164.0761029175083,89
40,ed737b1b-0635-40b0-9695-1d65ac841ae5,larepo,164.00241347777944,90
40,a1152299-d714-4dd2-815d-4f0dc03c46a9,dogwalker,163.7352014498241,91
40,72e2333e-2973-4ef8-bb73-ec909d6334cc,tysjames,163.65579334312312,92
40,c792309c-d6e8-4d5f-9ea2-2eec6b63bc3d,griff384,163.57754560206953,93
40,37ec35f3-ebff-4e66-9335-60f14a7f14ca,gettymr,163.46282167706946,94
40,4457f8b0-e666-43aa-9a98-188b03f31641,kingofqc,163.08475451068443,95
40,b9ddb1c6-2ca2-4b1e-8107-3ee54f407e20,judeway777,162.97260404079304,96
40,aa68de0d-5449-4c80-8bb4-2e6760a44676,zbannourah,162.71757110924617,97
40,57896289-74ce-4d5e-94b5-e3827305954c,dozsy,162.62545401329936,98
40,e63b1ba4-8306-42b4-8c76-8ae21ba8c431,bigstick,162.61902143354584,99
40,d120df7d-635f-46f1-bf4b-06352c047239,fhmiller,162.38293581519926,100
40,83f39e02-6269-4c2f-ab29-05d506ebde7d,fantasymd1,162.2554366501756,101
40,f1b5ef3a-a909-4f4f-9fb0-73edfc72b879,chunkysalsa,162.0100521779317,102
40,3dcd13b4-ee47-4aaa-8974-8643893b38c7,egreenmonster,161.89223689529624,103
40,a0b227ee-fcc5-482f-b296-1e8d8e18b13d,eburn,161.81093901583563,104
40,1af886dd-95b7-4dee-b071-2633a10112d3,amcarter1983,161.65325380532937,105
40,95779414-5a4c-4851-8b31-4242dc8d097b,touchofgreen,161.36566243249078,106
40,c9ed574f-a889-46e9-905a-42cca605dd01,thr33,161.32695207204972,107
40,0e4f204e-f8ed-4c23-87ab-073589f44966,mugi,161.14818044825643,108
40,984e87b1-0702-41f6-887e-257396883c69,dannylad21,160.85260331526163,109
40,4f346421-fa97-4f13-88fc-2f3c86af4363,mjmengelt,160.79804393154743,110
40,c2a3715f-171f-4554-b05a-ea320d231d73,supershorty,160.7462986101876,111
40,a93eb75a-54fc-4b13-9f80-82335242f4d2,petitebiscuit,160.69004358662514,112
40,2698df65-073d-4190-8894-043ef4589fc9,shew19,160.58692375377737,113
40,84870208-ab42-4d45-97dc-d8b25495e1ec,achron,160.36410547375644,114
40,a7b36207-e3f2-4310-90f2-e5e7eb72edd9,cosmicbuck84,160.25515815914804,115
40,a776ba38-aba0-4352-adf2-87f99b04ffca,jumpfree,159.88132364442194,116
40,205238a4-3a53-4b65-b894-d1db6e2b0812,jstou777,159.64573675220956,117
40,71124575-6563-4ad6-9446-02ab4e8c2762,thrillk1,159.6119588998975,118
40,fd238f1e-b7c2-4712-8302-47f065b5a981,jroyal24,159.52848089098154,119
40,1ed8f62a-fe64-4c50-80a4-2ea785107aad,sp1nner,159.52668494343652,120
40,5bec428b-da6e-4a15-ab05-2f07d1da3e25,ffdan,159.22772400604376,121
40,2e94653f-b087-4661-b39d-964772906468,thedoc5,158.99882464157875,122
40,0a803088-33a9-4cae-aee3-ea323deba68f,jojo919,158.90481783621186,123
40,8f7df565-634a-459e-9729-c5c6085f27ce,ralbert424,158.9017592897584,124
40,14a9098d-4b55-46cf-8690-0db034bc6df3,rmcdermott1388,158.8943075480593,125
40,bbc64adb-f5cd-4c9d-a69a-bfb067508005,jmarose47,158.89043635863354,126
40,00d3d104-75f2-49e3-96c7-92d91dafbda6,cadeyoung24,158.8438324320784,127
40,05bf139d-411a-4845-922e-f9dd0469fc46,r4j,158.60698916281484,128
40,03d5a18f-9e4a-4a20-b05c-3c2222b58322,vstephens8,158.602607122302,129
40,1f258609-a995-4d5c-b41d-ef80ef823a68,reidrages,158.47616034829338,130
40,11ea0a3c-3ba1-42a9-a5ca-e0a706c1d225,jaredd85,158.40974877626914,131
40,249d80b1-4352-4629-aafd-4393d45cb1fa,boiblanco,158.3944747673387,132
40,cd9cc2b1-2b4b-4d38-b7c0-3ff477af7039,drocuomo,158.29008312980648,133
40,922f8003-e343-4c58-9061-6731aa1cf3cd,tobyismylord,158.15963566910946,134
40,26c91c6e-db36-4c1a-9868-7524d5de1aca,dscounsell,157.8073386231992,135
40,11acfb3d-487e-41ff-abf5-7d4132f1b50f,helt4257,157.80601841544964,136
40,e7acbace-acff-4048-a5b7-464770d7bf72,rhysv,157.7272440779508,137
40,f142ef35-2367-408d-bde8-880a080d86ee,christhrowsrocks,157.72568577565647,138
40,61973d63-fac7-44ea-ac7f-85f2cbf6b890,jaker6485,157.62229182345666,139
40,c866cf4d-f333-4c4a-a77a-7e1a7c3a44c6,zachmorris,157.5325715505579,140
40,b34a93ab-d0db-4dd1-84b8-4585c9c06331,msaucio13,157.52260938556805,141
40,16fb0e09-b7a4-409d-97a7-75328a6e84d4,paly,157.41364642835813,142
40,85fbe57d-ae87-4a23-abee-9c43be18e340,jovanas1298,157.408551053137,143
40,bcf64f94-bbce-4161-a972-858b29723aeb,gameova38,157.2415034930071,144
40,8b11bbda-05ed-4663-8c34-a137c66c8a46,surfer17,157.23631448753787,145
40,8b7555c1-2784-4ed9-9667-21d62138426a,vshaker40,157.09651856626272,146
40,3d1d22f6-a76e-49aa-93e1-ee8764c53094,rustbuckets,156.96427635515786,147
40,e004789e-1509-4025-bdc8-daab8a41ef16,awurs000,156.76563049415935,148
40,b1e56198-0c11-4b91-a6e5-64fd2bba749b,cragg,156.5198714567861,149
40,c8d23be6-d31a-4d13-91e3-8e55fddf9c93,chris41658,156.48178163004377,150
40,5ea39e07-ecd6-462b-8ea9-88d30bdee6a2,johnvdb81,156.4495986736693,151
40,44c2c738-afdb-4eaf-88ef-79e7618f8801,wideright,156.42187742536578,152
40,269c90db-fe70-40b1-8d46-8e501d724171,goose1380,156.35555012742958,153
40,7360490a-d957-43d9-b9af-174f416c79c9,duke71081,156.33594284420565,154
40,24521ccb-e52b-4e97-bd3f-4bb945a8b538,piker8,156.3106415534662,155
40,af5b580b-a801-4b0c-ac1d-d34fd3fd0b85,generalblue,156.3082515473392,156
40,2884bc85-243d-4ce0-91b3-3985fd5253e4,jshaprocky,156.20992658662385,157
40,5f89ce82-b3bd-4ff1-81f8-98310c3da734,ballervol24,155.96337941014346,158
40,f011c987-d96c-4bd6-a30e-66b4eb0b224d,spidey28,155.9349116718176,159
40,8e37f399-095e-432a-88c9-415918ddb4cc,jrouellette,155.91898874940503,160
40,6a17692a-8663-45ae-a3da-b06089b159cc,tdking23,155.81906249317586,161
40,f88adaf8-7348-44df-939a-5f1f9c7ddd48,zballs5,155.81236987256057,162
40,6c690010-fec6-421c-9e0e-21c5082227ab,logjam,155.67411752594356,163
40,6fd8ae0f-af45-4b93-952e-d9f516d5e97c,mohff,155.57456197784109,164
40,e3c48eac-996a-4567-988b-c0c4e4892848,vindub3000,155.4663592731663,165
40,d9a141e2-7ed5-4164-ba49-3bcb4fff6394,parsartom,155.29538338689605,166
40,f329382b-ae19-47d9-b533-0be5fea77c76,fraketrain1215,155.2228935286201,167
40,361683e3-01b2-4d5d-a3d1-f5ca3e707754,goveldgmailcom,155.13555074621476,168
40,129384e4-4c98-4554-81d3-008d33d1591b,cambeevs,155.1039435760443,169
40,e9ab250c-8bdc-4f43-ac17-bf1da102ee04,botown,154.93741865673744,170
40,87b05db5-64f9-4bfa-b4a5-2e1b5df1e23a,rjritt,154.83630293105858,171
40,ed73a91b-1325-42db-90b8-b786c9c45535,andres3stacks,154.8273633354221,172
40,8470085f-4edc-48fc-9d0a-bd55ba38b5cc,tkirsche,154.41979887987938,173
40,b64a1a24-4141-4ae2-a250-e0d1a7fa40a2,jirabastad,154.27504441561592,174
40,86d9e6bb-233b-40a8-a187-54f14ccb8b02,ingelx,154.08339261568636,175
40,2d5604af-984b-44bf-bbcd-751acf872750,dollarbillkadel,153.94893159928915,176
40,a91fbe60-f53d-41b4-8021-91c5d53f93d0,totmot,153.862753301353,177
40,9bb76f47-3404-4c06-83af-811f71158ef3,therehego89,153.74213177331345,178
40,a487714b-8f43-42be-b45e-55d8ca4bd31a,dyltejeda,153.5671467128956,179
40,5ab23bd9-4b34-4c14-8869-16aca417bc42,oguze,153.18209050917233,180
40,ffaedde6-278f-43ad-a01d-b57edbde1271,carp560,153.14194592792782,181
40,1af8b745-8ce0-45a0-af5d-62f21e1377f1,ayiskee,153.04074105880304,182
40,c16acd19-27b8-401f-9d04-c52984ff5797,tboz6547,152.92665713700632,183
40,c2dab01e-aaea-4c82-801d-c0e1d73ce56e,jtgoalman,152.77069435799132,184
40,d2cda2dd-ae29-4afc-aabb-346d76131af0,acg001,152.75115952508287,185
40,c2046efd-c469-4d1b-8723-ef99e0b76197,z3us,152.7244158726131,186
40,2cb9b202-6bab-4557-a0df-64c62c5e95b4,cgeyer,152.5638659449202,187
40,e62edfb6-dda2-4dbe-a9db-6186c760f304,pipedream,152.49815896990242,188
40,64feb119-c5af-4710-b5e3-d2b1105f646f,pancthetank,152.28550138573948,189
40,9a28dc0a-b36b-4496-9207-28753936181d,hungryhungryhippies,152.02209500648198,190
40,8c095a6e-30a7-4712-b780-ac7503833e44,adamdavis,151.94119526027401,191
40,62ca08c7-c8f3-4818-a532-2f08eb5da982,piercejames,151.65783920822582,192
40,f3c427b7-4f63-4222-9cc3-101141a039e6,jrexness,151.65275216213018,193
40,020b64e0-d29e-4113-ba19-d38d535031d7,chan1986man,151.57723006174294,194
40,81c3aba1-bd5f-4edc-a337-e89be12f9cdb,brob,151.57111226569822,195
40,ff3a7e67-6e6a-4599-89e4-990ad7013ce3,mono513,151.48984944725953,196
40,c773f983-68f4-4aa0-b6c7-8ed4dd7a1e8c,zsath21,151.2995478740704,197
40,2f9a09f7-4549-43e8-b602-23cf9dc92e1e,adutta,151.2849051780867,198
40,f25905b2-f905-4dae-8f71-b21e9a23293f,drstankyleg,151.04191190063642,199
40,fbe6bf96-9b00-44d9-85e8-8911e1848eb0,dynocore,151.04180649739902,200
40,af38eaf1-3dba-4888-8ee2-0fe49c472fbb,jaz5051,150.93812383431285,201
40,a8aea979-cad7-459e-9a8a-22665ee22696,whomikeb,150.6322507682205,202
40,b9d37fe6-7946-4ee9-aad2-95f398a4ee55,notuvious,150.50831782392157,203
40,6c99f673-946e-40a2-94eb-30692b85e4af,cdowning16,150.37131920071988,204
40,5582da33-3a6f-4db0-899d-5c0d6bac514f,nathanjessup,150.29028530274877,205
40,790bd984-7897-424d-89e9-c3de4524e6e9,mertqq,150.17921162505323,206
40,23416480-7fd2-47f4-a9ff-764770d61ba4,hailmurray21,150.15879731468894,207
40,d4d6fd25-851f-41ea-9ebb-38b084e4b41f,cqleb,150.05351940935043,208
40,fd8a8e1d-0be3-47ef-88f2-7abce71cc145,manytalents,149.97861917547897,209
40,3a152569-3781-478f-bb89-41ca080c9c8d,jmack45,149.86540499373262,210
40,b309f046-c546-42db-9cdf-fbf175653b84,marccagg8,149.75028997336875,211
40,bafcaa68-9543-4f8d-b616-b01421b62f3a,jrouellette,149.61033877036368,212
40,f742d0e9-3d24-470c-8835-5e272cc7ca60,mique1c,149.38401370912237,213
40,6892c7cb-f331-4272-af3d-70cf02ddd41c,cowboys282,149.1154515561227,214
40,e9ec5f0f-ec3f-4513-b37a-311bd2d43e51,tommybobby,149.11290842392447,215
40,a580805c-bd92-4048-a482-edd4ef8482af,boschyboy123,149.04842301237284,216
40,eb5e48b3-a809-4b26-92f6-8e03606faade,bksingles,149.04234338634242,217
40,3166e642-e621-4f83-bc39-a941f3d4f13c,bezg88,148.87585529843645,218
40,fc26c781-8706-443b-98d0-d1a219436d61,adwalt,148.60502941011453,219
40,365f3730-c3d0-41f8-a3de-109b3559d894,collusionillusion,148.56822818181945,220
40,e5dafaa6-d600-41fc-b11b-28ce481c58e2,underzet,148.5020216813465,221
40,6a61904e-5042-4429-8dfe-c9cc08e3c2e5,talldarkstranger,148.43636323854022,222
