player_id,player_name,team,image_url,position_id
2114725e-98bf-4a8b-8e81-1e2d2605e9f5,Mason Fairchild,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
e0cee736-2dcd-457c-8c87-00dc56bb6856,Ronnie Rivers,LAR,,e2571131-7600-5bc9-878b-946a992c8203
a1c3cba7-1916-4271-8c51-2d197eee11ad,Princeton Fant,DAL,,540bb60e-ece4-5478-b5b1-4acd97db8102
8c96de65-f229-4f8f-929e-2fa0b7a2647c,Austin Mack,ATL,https://assets.underdogfantasy.com/player-images/nfl/126811e0-f856-49c2-b36d-15e71e06f4c0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c1dcc723-496d-472b-a5e9-657d510fe389,Ty'Son Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/9e31f935-1e60-437d-9859-e1f2bb936aa5.png,e2571131-7600-5bc9-878b-946a992c8203
28f21713-1487-4c17-baf4-ba9b806d3788,Stone Smartt,LAC,https://assets.underdogfantasy.com/player-images/nfl/6ee105f0-ca2e-11ec-be96-e90abdfa0fef.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b245e35a-861b-4de5-8c65-ac63b3ab3444,Devon Allen,PHI,https://assets.underdogfantasy.com/player-images/nfl/e6f45e70-b764-11ec-a4d3-55a371b2b89a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
50abbedd-e958-4b30-951f-50a5403b2a4c,Kwamie Kassiter,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8dd3a635-e761-4407-8f30-6b5f8a0b4867,Aaron Rodgers,NYJ,https://assets.underdogfantasy.com/player-images/nfl/0ce48193-e2fa-466e-a986-33f751add206.png,30f5b4f6-5306-5722-997c-a2255f44225b
db99b2e0-ad8a-48a4-96cb-a7d5f4f57661,Kirk Cousins,ATL,https://assets.underdogfantasy.com/player-images/nfl/bbd0942c-6f77-4f83-a6d0-66ec6548019e.png,30f5b4f6-5306-5722-997c-a2255f44225b
744602be-287b-4aeb-aaa3-f6e1c885a0a9,Chase Garbers,FA,https://assets.underdogfantasy.com/player-images/nfl/f0a26520-d3a2-11ec-96a0-c3471a31202c.png,30f5b4f6-5306-5722-997c-a2255f44225b
51535789-972d-4438-bf5e-8617e71d83ea,Malik Knowles,MIN,https://assets.underdogfantasy.com/player-images/nfl/92c1bb40-e760-11ed-8ec4-41a3d2446364.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
556a7c29-a17d-4660-a21a-8d9406502fe1,Emanuel Wilson,GB,https://assets.underdogfantasy.com/player-images/nfl/05266280-f323-11ed-bd27-0bcbcaae8d67.png,e2571131-7600-5bc9-878b-946a992c8203
7671e801-b8a2-48ad-b6fc-11abbdb3adf1,Nick O'Leary,FA,https://assets.underdogfantasy.com/player-images/nfl/c257b2e6-dfc9-45c8-b30c-a497f2ce82a2.png,540bb60e-ece4-5478-b5b1-4acd97db8102
2f27a722-1b5e-4d58-9b04-c677869dc81c,Tommy DeVito,NYG,https://assets.underdogfantasy.com/player-images/nfl/a1ae8db0-eb91-11ed-a4cb-cd397e2b413c.png,30f5b4f6-5306-5722-997c-a2255f44225b
63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,Brian Robinson Jr.,WAS,https://assets.underdogfantasy.com/player-images/nfl/795f636e-6f7f-4bc7-a346-2862272abead.png,e2571131-7600-5bc9-878b-946a992c8203
cb2a40d6-d642-4833-8d3e-cf3056f85ae8,Maurice Alexander,DET,https://assets.underdogfantasy.com/player-images/nfl/8261c380-132b-11ed-86b5-f9dfd114f830.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7773c8d4-068f-4325-9750-56bff159c584,Ben Braunecker,FA,https://assets.underdogfantasy.com/player-images/nfl/d76c8e95-7c6e-4def-9fd9-d813df18b3b8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0c95404a-2678-47d7-b8e2-5f72bc35287b,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,540bb60e-ece4-5478-b5b1-4acd97db8102
e401a33a-381b-4aef-ab7e-17712db7519d,Kearis Jackson,TEN,https://assets.underdogfantasy.com/player-images/nfl/b2a691c0-e764-11ed-8199-d58dac5a4f8e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
82299c45-a26d-499d-9e80-10be5c3795f3,Jake Bargas,FA,https://assets.underdogfantasy.com/player-images/nfl/5690a8b7-c298-426f-be4b-4bd2f0046ae5.png,be5a7215-24b9-50f9-973c-bd5f344dd964
6b33c2f8-f926-4f1c-bf1f-bf0786e93764,David Moore,CAR,https://assets.underdogfantasy.com/player-images/nfl/aecc1809-4628-4c3a-8b2b-c8f2858d2492.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
67d430bc-67a8-49e6-8111-27bbab20ecb9,Brian Thomas,JAX,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
404cda46-98c0-4487-b0ab-a19233c9078a,Jake Butt,FA,https://assets.underdogfantasy.com/player-images/nfl/6d49d4d1-a254-48de-9f6f-eeecac82ad88.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3c2cc03f-efb2-4906-83dc-29730d41a049,Kayshon Boutte,NE,https://assets.underdogfantasy.com/player-images/nfl/9c054866-5e6c-460b-9af3-ebf91e7d0a3e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b93eaf91-c5a3-4a8b-ad58-35f8e5850814,Marcell Ateman,FA,https://assets.underdogfantasy.com/player-images/nfl/b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c089260d-fbfc-431e-ace4-bf719a3f97bb,J.J. Koski,FA,https://assets.underdogfantasy.com/player-images/nfl/ccf4746d-903a-4d51-8874-30953a304a84.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
60454cb5-6295-42e9-b0bb-1058245c62df,Mo Alie-Cox,IND,https://assets.underdogfantasy.com/player-images/nfl/8809c0dd-786b-4255-a7d0-333c9498c19a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9f088098-bbd7-416b-afdc-888951372229,Bug Howard,FA,https://assets.underdogfantasy.com/player-images/nfl/dcf6b57b-6706-4d73-8242-2f71667be0e7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d51c264a-047a-4186-8242-bf22173d7880,Michael Penix,ATL,,30f5b4f6-5306-5722-997c-a2255f44225b
a7eb11a1-09ce-40d1-af62-523dd8401035,Garrett Gilbert,FA,https://assets.underdogfantasy.com/player-images/nfl/56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4.png,30f5b4f6-5306-5722-997c-a2255f44225b
e781361a-209b-4394-b62a-6e4aab5e2a81,Cam Grandy,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
d151802e-d9d3-4a79-ba11-e50f25fcf6f8,Sione Vaki,DET,,e2571131-7600-5bc9-878b-946a992c8203
7d93ead3-93f0-4a9d-85c3-504328c42e72,Owen Wright,BAL,https://assets.underdogfantasy.com/player-images/nfl/53cbf000-f01f-11ed-97df-a94b89ac5704.png,e2571131-7600-5bc9-878b-946a992c8203
43038e09-00c8-4b6b-9227-5ad84d5de2ad,Alize Mack,FA,https://assets.underdogfantasy.com/player-images/nfl/dbda3235-5f3a-4c16-81da-48c093ad6c85.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ac04aaa9-0de8-4c2c-a052-5c0c949f9a7a,Ryan Tannehill,FA,https://assets.underdogfantasy.com/player-images/nfl/5812204c-6dae-4450-8011-99e0f72864ac.png,30f5b4f6-5306-5722-997c-a2255f44225b
8d2b76a1-5ba5-4874-8bed-69c49d9c5fa3,Ryan Finley,FA,https://assets.underdogfantasy.com/player-images/nfl/d935df27-5be4-4aab-b117-8ec8e81c2196.png,30f5b4f6-5306-5722-997c-a2255f44225b
af308c2d-9dec-434b-8b0a-35e55697f585,Elijah Collins,FA,,e2571131-7600-5bc9-878b-946a992c8203
895f4033-f2cf-432f-ab88-aa51c82b19fc,Keric Wheatfall,FA,https://assets.underdogfantasy.com/player-images/nfl/2f45bca0-d542-11ec-aa25-bb971496bc41.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8cf8dff8-514a-4937-86b0-1306871efb9d,Wayne Ruby,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a20a33a1-7321-4abc-9f1c-0d150135bf4f,Patrick DiMarco,FA,https://assets.underdogfantasy.com/player-images/nfl/349f647e-bfc3-4d84-af89-b33f8a08e26e.png,e2571131-7600-5bc9-878b-946a992c8203
e844b4c8-9e22-43a1-bcbe-72089908ae57,Cody Core,FA,https://assets.underdogfantasy.com/player-images/nfl/fa6b16fe-d3cd-4296-a0e6-03ad13d27a57.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c77d6d5b-d3e3-4965-add0-d44f13603a55,De'Lance Turner,FA,https://assets.underdogfantasy.com/player-images/nfl/b928bd74-ad93-4251-9c96-300bfa04857e.png,e2571131-7600-5bc9-878b-946a992c8203
9d0b1d0c-d12a-46e4-a0da-0037e46bcd80,Joel Honigford,FA,https://assets.underdogfantasy.com/player-images/nfl/0b9063b0-e8ff-11ed-b35b-bbba0a639674.png,540bb60e-ece4-5478-b5b1-4acd97db8102
879086a0-f8eb-4692-9596-81d2d6391a0b,David Blough,FA,https://assets.underdogfantasy.com/player-images/nfl/a259d6b2-0238-4f22-b3aa-de7132cf9285.png,30f5b4f6-5306-5722-997c-a2255f44225b
475e26be-836a-4a95-8b57-527237caf71e,Justin Strong,FA,,e2571131-7600-5bc9-878b-946a992c8203
3cd91567-2eb5-4a43-a64d-59a4235e5508,John Kelly,CLE,https://assets.underdogfantasy.com/player-images/nfl/27156b0b-e82d-4d02-8a04-ca1891d77110.png,e2571131-7600-5bc9-878b-946a992c8203
8d66c5eb-1eb6-4ef8-9f74-f84716fa60fc,Jaelon Darden,CLE,https://assets.underdogfantasy.com/player-images/nfl/ada174f6-9300-46ba-833f-018d007f20ce.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
979eb0cc-91d9-4848-9fea-87ebfeb4b141,D.J. Montgomery,IND,https://assets.underdogfantasy.com/player-images/nfl/021f2c32-0876-4db3-9605-e829f7d449d7.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
30b931a5-30ce-41a7-ab80-76262f13ead2,Jack Plummer,CAR,,30f5b4f6-5306-5722-997c-a2255f44225b
71dca0dd-f47c-4514-b09e-7db0d48628bf,Chris Thompson,FA,https://assets.underdogfantasy.com/player-images/nfl/7b108d08-f950-49c6-be33-85cb9222e655.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c8358257-06b8-4b36-8009-14834f732b7f,Eric Dungey,FA,https://assets.underdogfantasy.com/player-images/nfl/3796cfdb-d6c9-4687-a803-23f2d5bcb54c.png,30f5b4f6-5306-5722-997c-a2255f44225b
e3ef1ad8-55f6-4917-b176-3bb475d1b473,Hunter Luepke,DAL,,e2571131-7600-5bc9-878b-946a992c8203
0dfbc5f1-ad18-4996-ad78-ce1d032d130b,Braylon Sanders,MIA,https://assets.underdogfantasy.com/player-images/nfl/011ab650-d3b2-11ec-96a0-c3471a31202c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6367df21-3395-4308-a84f-fe763b58d278,Tristen Wallace,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fc2abfb9-cf17-40e7-a5a0-3cd636ecca49,John Bates,WAS,https://assets.underdogfantasy.com/player-images/nfl/3208880b-949f-4926-85eb-1940770550ea.png,540bb60e-ece4-5478-b5b1-4acd97db8102
805e7e9a-65c9-4cc1-a6ee-740bef7c598a,Malik Cunningham,BAL,https://assets.underdogfantasy.com/player-images/nfl/2bf2f410-e6f2-11ed-abca-c7a3a205e21d.png,30f5b4f6-5306-5722-997c-a2255f44225b
5c993c9f-7cfd-46d5-9a0e-986ab1c27b2f,Brenden Bates,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
64aa98a7-b359-4597-84f7-affa2d6dc720,Jalen Tolbert,DAL,https://assets.underdogfantasy.com/player-images/nfl/c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3023138a-96a3-4ea6-a731-de0bd07331bb,Darren Grainger,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
237de2f0-e473-40ed-89b7-220bc9b29875,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b1f4cb0f-ac20-4efd-a951-d8539f3d46b4,Jordan Matthews,CAR,https://assets.underdogfantasy.com/player-images/nfl/7b96a836-666b-47b6-a0a7-9dbb0b4c53e8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
464c8809-a7c3-49ff-91bc-4a1fb29db67c,De'Mornay Pierson-El,FA,https://assets.underdogfantasy.com/player-images/nfl/191847bd-6b12-4824-a832-29cddfffb046.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4365f6e3-bcc9-483e-99ff-33911dca26bb,Tyrone Tracy,NYG,,e2571131-7600-5bc9-878b-946a992c8203
473427a7-5e4b-4ade-8737-ee3ec7becee0,Antonio Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/16e33176-b73e-49b7-b0aa-c405b47a706e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
685e94d0-d26e-44b8-8c11-16eb1069d768,Chad Hansen,FA,https://assets.underdogfantasy.com/player-images/nfl/6335a39b-9cb4-4703-bed9-1835b9fc4791.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3dcb0e0b-9b92-41eb-a632-088167c44521,Isaiah Spiller,LAC,https://assets.underdogfantasy.com/player-images/nfl/c77e2eb3-ae90-4819-afb1-c6f88e558717.png,e2571131-7600-5bc9-878b-946a992c8203
15c150c0-eeb8-4228-b98b-391a20464ef7,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
44aba8e5-5c9d-48f4-855f-926414a6be2e,Dillon Johnson,TEN,,e2571131-7600-5bc9-878b-946a992c8203
bcac0af9-edb1-4fd2-b884-dd9202fccfca,Justin Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/e6c3f896-0223-4fc2-be09-c959ea4a475c.png,e2571131-7600-5bc9-878b-946a992c8203
6dc2ddaf-96cf-4886-9827-50a8d9203b59,Jordan Reed,FA,https://assets.underdogfantasy.com/player-images/nfl/c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0869b87c-9a45-4bc7-a236-0e3598c32e73,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,e2571131-7600-5bc9-878b-946a992c8203
604e9752-14b7-4f4d-81d1-d454728a549f,Dan Arnold,FA,https://assets.underdogfantasy.com/player-images/nfl/d479a777-b53b-4bbf-a8e4-0c1675ac48df.png,540bb60e-ece4-5478-b5b1-4acd97db8102
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,e2571131-7600-5bc9-878b-946a992c8203
82c88dbb-b877-44b2-a312-38f9e911894c,Jaheim Bell,NE,,540bb60e-ece4-5478-b5b1-4acd97db8102
63472f10-bfcd-40d4-bb69-0c423a889314,Malik Smith,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
8bfd53b9-f4b9-4b7d-a420-bf8df4edb148,Ihmir Smith-Marsette,CAR,https://assets.underdogfantasy.com/player-images/nfl/39156891-0d05-470b-8b64-751602820bb1.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
36f65adb-80cc-422c-ae7a-65be37ca8a0a,Omar Bayless,FA,https://assets.underdogfantasy.com/player-images/nfl/488cf673-fb92-4701-abd0-4641987642ee.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ccb4c515-ee52-4ff9-a5b8-1e66ba8cb02f,Farrod Green,FA,https://assets.underdogfantasy.com/player-images/nfl/2c73720a-702f-4f39-9b54-c4da9d9f632c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b72b8439-2a34-4a0b-94ea-0922529a6619,Kenji Bahar,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
fd971678-ca76-41a6-9e15-3b799c8f3334,Mac Hippenhammer,FA,https://assets.underdogfantasy.com/player-images/nfl/2f5dd660-eac1-11ed-b650-3bd4f446002a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
bd0db20d-37e1-4ecf-912b-b0b446ba3343,Jeremy Sprinkle,FA,https://assets.underdogfantasy.com/player-images/nfl/2dcc8e56-ac32-4774-a011-b1e65ca73786.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6d7acaa9-2b5c-4380-ae79-69fa8decc306,Jequez Ezzard,FA,https://assets.underdogfantasy.com/player-images/nfl/9ee73860-ca5f-11ec-a405-85147f12d5b8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
48176c26-4529-4840-b4ed-1cdad2751286,Adrian Martinez,FA,https://assets.underdogfantasy.com/player-images/nfl/e95a83c0-e6f6-11ed-88d6-7977d3a68019.png,30f5b4f6-5306-5722-997c-a2255f44225b
2b6e3345-4b9b-47eb-be5c-bf20670e3ed0,Jack Sorenson,FA,https://assets.underdogfantasy.com/player-images/nfl/aa4d6110-d2ee-11ec-96a0-c3471a31202c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
39797425-dade-4b0d-95a9-a9e806d28d7f,Lucky Jackson,MIN,https://assets.underdogfantasy.com/player-images/nfl/ac54c7b0-f984-11ed-84ee-53af5769e939.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1a6f9488-9a6d-452d-9f3e-e2640a124d04,Jamize Olawale,FA,https://assets.underdogfantasy.com/player-images/nfl/5a20a439-bebc-4ef7-8b9f-30e1d677a26b.png,be5a7215-24b9-50f9-973c-bd5f344dd964
395374cd-d5aa-4dff-ba55-e5d6921c96b9,Bo Nix,DEN,,30f5b4f6-5306-5722-997c-a2255f44225b
f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6,Chris Evans,CIN,https://assets.underdogfantasy.com/player-images/nfl/f7397b71-3756-4b1b-9f61-8618164a4098.png,e2571131-7600-5bc9-878b-946a992c8203
fd63cfeb-b7fd-403b-955d-e3c5d6d3e6ba,Ryan Willis,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
d19d1772-5b41-4a91-abf7-3b08b9cf9798,Dax Raymond,FA,https://assets.underdogfantasy.com/player-images/nfl/9d95c076-0ceb-4ecc-9187-4f77354c2d1f.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5327d273-a03e-4305-9f77-e92292dbd1cd,Mike Harley,FA,https://assets.underdogfantasy.com/player-images/nfl/14114270-d307-11ec-8b77-45b1765fd110.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
83f5497d-fa47-40e5-bb1d-95b79469d112,Malik Willis,TEN,https://assets.underdogfantasy.com/player-images/nfl/55aefcf9-4dfb-4994-883f-4d537a6f1ddb.png,30f5b4f6-5306-5722-997c-a2255f44225b
933d45c6-7a5e-4c2f-9b1c-44e22b7a70ac,DeAndre Thompkins,FA,https://assets.underdogfantasy.com/player-images/nfl/8b66001c-c41f-406a-9583-d8b6848ea6d2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2a83a9ce-e31a-4c62-97e3-38d0d3792916,Frank Gore,FA,https://assets.underdogfantasy.com/player-images/nfl/6a2b129d-a9e5-4131-b491-82269b323f77.png,e2571131-7600-5bc9-878b-946a992c8203
e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,Trey Sermon,IND,https://assets.underdogfantasy.com/player-images/nfl/b7146193-fcd1-4b02-a6da-625fe467f60e.png,e2571131-7600-5bc9-878b-946a992c8203
5b9b311c-7f40-4096-9e94-c5e608a5b9af,Austin Allen,FA,https://assets.underdogfantasy.com/player-images/nfl/c116b990-d263-11ec-b16e-cf7159baf83d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5f6afcd0-bdec-4e9f-b92b-ac47a1eea7d1,Rashard Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/4e87e1a1-8b89-4738-a527-87eb0663c35d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
69cade60-9e48-48f9-874f-5937cf6d8168,Xavier Weaver,ARI,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b51ef827-ba15-4a30-87f5-1a74d1bd84bf,Courtland Sutton,DEN,https://assets.underdogfantasy.com/player-images/nfl/b55ae5ba-593f-4560-9cab-14e10698e01d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0b3a2cc6-c5f2-4181-aa0a-3e3ef461e095,Wayne Taulapapa,FA,,e2571131-7600-5bc9-878b-946a992c8203
ac8d73bb-7129-4ebe-865d-851a3ccc90ad,Salvon Ahmed,MIA,https://assets.underdogfantasy.com/player-images/nfl/0dbbd211-0372-4751-9751-e4df4ab1f8eb.png,e2571131-7600-5bc9-878b-946a992c8203
c1ebebcc-f4b2-4bd8-93f8-cec963d9ce7f,Mason Pline,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
e16df272-78bd-4718-b22a-851e4974e6ed,Mason Schreck,FA,https://assets.underdogfantasy.com/player-images/nfl/ca6c7b35-6ae1-4ba7-ae98-1f26174e407d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
39b8a35a-030a-40c5-9250-53daa99e3a39,Quincy Adeboyejo,FA,https://assets.underdogfantasy.com/player-images/nfl/5f5fd1a9-1085-404b-a978-426a8895fb83.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5750c050-2514-489d-890d-5e8484e5a078,Roschon Johnson,CHI,https://assets.underdogfantasy.com/player-images/nfl/e3c414c0-be8c-4807-af9c-f91d89c83e60.png,e2571131-7600-5bc9-878b-946a992c8203
84cf37a2-d9f9-4315-a56a-c003a186023d,Tyreek Hill,MIA,https://assets.underdogfantasy.com/player-images/nfl/01d8aee3-e1c4-4988-970a-8c0c2d08bd83.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
efa72299-559b-4b2c-99e2-bf8ade2d28de,Jayden Daniels,WAS,,30f5b4f6-5306-5722-997c-a2255f44225b
df7dc627-f016-49e6-b1e5-c9262d2b59ae,CJ Verdell,FA,https://assets.underdogfantasy.com/player-images/nfl/43768a40-d396-11ec-96a0-c3471a31202c.png,e2571131-7600-5bc9-878b-946a992c8203
1d827b60-fd88-4709-b1a2-7abf44a08163,Nsimba Webster,CHI,https://assets.underdogfantasy.com/player-images/nfl/bbc981ff-556b-4346-abea-f6efc0f94001.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3eccee36-1be5-48ac-9760-838e33f7a7dc,Ryan Jones,NYG,https://assets.underdogfantasy.com/player-images/nfl/e18bd4a0-eb97-11ed-8033-6fe95579aada.png,540bb60e-ece4-5478-b5b1-4acd97db8102
45033e00-c3c1-4e7d-969a-7e70ebfdbea3,Garrett Groshek,FA,https://assets.underdogfantasy.com/player-images/nfl/1ec1fe34-a835-4114-92e6-4102dfe05951.png,be5a7215-24b9-50f9-973c-bd5f344dd964
08804ef2-c983-4ea2-b7c9-325628a1e45a,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,e2571131-7600-5bc9-878b-946a992c8203
1118837e-8282-4c73-948e-d2d9b7b63746,Chris Streveler,FA,https://assets.underdogfantasy.com/player-images/nfl/23461354-f2d7-4e36-9046-fe9cde6dd413.png,30f5b4f6-5306-5722-997c-a2255f44225b
9a3ed115-4317-4272-a1c1-94d324462e08,John Rhys Plumlee,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
0dc76583-d9f4-42f9-8a6b-5c07446602cc,Matthew Slater,FA,https://assets.underdogfantasy.com/player-images/nfl/9d404288-65c5-414f-8ea5-ceb97eccaea0.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
57568ab9-4003-4823-a575-693131b17eae,Danny Etling,FA,https://assets.underdogfantasy.com/player-images/nfl/e2104140-4ce0-42a8-8b00-346b4a9258b2.png,30f5b4f6-5306-5722-997c-a2255f44225b
73ac7862-53ff-4c34-8941-0ee2dd78fb06,Cole Fotheringham,LV,https://assets.underdogfantasy.com/player-images/nfl/320bc720-d3a5-11ec-96a0-c3471a31202c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
823c8c18-6ea2-4d4d-af71-5c4ba581c38f,Collin Johnson,CHI,https://assets.underdogfantasy.com/player-images/nfl/214ae0bc-d6ed-4216-a154-f253c85bb90b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c0ee4e8d-07da-4210-9df0-4cd2157c183e,Otis Anderson,FA,,e2571131-7600-5bc9-878b-946a992c8203
9e23d558-3411-4437-be99-b993b7938eef,Nick Eubanks,FA,https://assets.underdogfantasy.com/player-images/nfl/08d5875c-83aa-4ee8-aeab-dc3f7ee727e0.png,540bb60e-ece4-5478-b5b1-4acd97db8102
fb090786-d8de-4e8d-9db9-04e89e44ea63,Taylor Heinicke,ATL,https://assets.underdogfantasy.com/player-images/nfl/2c259733-ec2c-4e3c-bb7b-34dc0d37dc34.png,30f5b4f6-5306-5722-997c-a2255f44225b
bd041d7c-18e7-4c7c-825f-fe66fe1f5c57,Trestan Ebner,FA,https://assets.underdogfantasy.com/player-images/nfl/17533bb8-99e4-4cb7-bd9c-268b62efac48.png,e2571131-7600-5bc9-878b-946a992c8203
e437bb76-664f-4432-ae52-ed32f979bfb1,Emani Bailey,KC,,e2571131-7600-5bc9-878b-946a992c8203
c7d5934d-cd97-487c-b3ed-8badcce9b9b6,Derrius Guice,FA,https://assets.underdogfantasy.com/player-images/nfl/1c42cbe4-115b-4f28-ac50-e9bc977371b2.png,e2571131-7600-5bc9-878b-946a992c8203
db2238fb-c655-4338-ac47-2456083d7499,Rashod Berry,FA,https://assets.underdogfantasy.com/player-images/nfl/17a17a1a-787d-46b3-94c0-8d4e1928c492.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4b23492f-7fb3-44f1-9632-1d0dca1c0d08,Demetrius Harris,FA,https://assets.underdogfantasy.com/player-images/nfl/8506c15c-15cc-4d2c-aebf-270c605fe0ec.png,540bb60e-ece4-5478-b5b1-4acd97db8102
df93c7ca-3422-4fe0-b359-d98904b6024b,Jarek Broussard,FA,,e2571131-7600-5bc9-878b-946a992c8203
0e5bce28-1528-4e9d-be5e-f584546e825f,ZaQuandre White,FA,https://assets.underdogfantasy.com/player-images/nfl/434b6750-d3b1-11ec-96a0-c3471a31202c.png,e2571131-7600-5bc9-878b-946a992c8203
2e9d9efc-241f-49b6-8d7a-b165e92ffe63,Michael Burton,DEN,https://assets.underdogfantasy.com/player-images/nfl/80715ecf-ffc9-4a93-a305-2193451b3382.png,be5a7215-24b9-50f9-973c-bd5f344dd964
88ad20bb-1f50-4818-8b4c-93e72c0f97fc,Jake Haener,NO,https://assets.underdogfantasy.com/player-images/nfl/70376919-8220-4128-a089-72d5b10f2346.png,30f5b4f6-5306-5722-997c-a2255f44225b
8e7c3cad-04f3-402c-bef8-fa4964cedad4,Matt Schaub,FA,https://assets.underdogfantasy.com/player-images/nfl/1f09583f-dcc1-43e8-a7fc-f063d2c96508.png,30f5b4f6-5306-5722-997c-a2255f44225b
