simulation,tournament_entry_id,username,final_score,rank
41,19b4a63e-b159-45d3-ad76-db81aca1be3e,grex123,129.11761523606697,193
41,e609c4c0-437f-4fb5-8271-bd8be1599158,iwillwin,129.08988977614766,194
41,4f06b56f-e94e-4661-9431-464817089fda,robbob17,128.94798860790777,195
41,da447c06-81d0-4443-9156-d2a8d75d7805,kolby100,128.92781226860717,196
41,a9b274b6-cf8e-40b7-bcd4-94a5a5c1abf2,dmuckley,128.92196592914016,197
41,07c14054-cfef-42a7-99a1-b2d7123745c2,bgrandy17,128.8771505556998,198
41,820af375-6fcf-47ec-be68-9aff41fbb0a4,roncrank,128.82941101315174,199
41,4db988e9-5848-4d98-9801-22a2a2292882,craigvanek12,128.82927203296302,200
41,99b186e7-4443-410e-9cf8-74d2e4090493,keola25,128.77483528295141,201
41,e98c3089-7a1b-4e64-adfa-1f3871e66ef0,captaincaveman75,128.62173970059985,202
41,f48dea0d-4f55-4515-b97a-7ec3f9e5ba51,juan1987,128.60519656505414,203
41,b99a1fb3-8530-4c20-b59d-effcbe7d3d24,mrgreen1144,128.5629385177016,204
41,65ae8c15-b5d8-4686-8dc0-58657f276a26,notmymoney,128.4974792153324,205
41,d9628c54-6a9a-4c5e-b13a-9ead760ddbdd,chuckbass,128.48283681514005,206
41,c38b26cf-d054-48d2-90af-0b5b1ea26e79,ballingout,128.28258499129612,207
41,ed26db5f-e824-45f4-9d8e-98d0002fd575,smokalotpotomus,128.25440833970697,208
41,bafcaa68-9543-4f8d-b616-b01421b62f3a,jrouellette,128.24953948225624,209
41,70409404-1a5e-4cd9-ac38-732bce46acdc,scrytop,128.22016426000755,210
41,ee307d22-f97e-417a-9915-ec863517fe27,vannyy,128.2020978808699,211
41,aafabd2f-c82b-4982-a44d-d45e966b167b,joepa555,128.1084210731882,212
41,becb667b-7e05-4bd0-9d28-cd8de1954115,ryanjhays,128.06508171920157,213
41,4f2c3035-12cf-4980-a33b-a042b4ace61c,dastump,127.96628663156116,214
41,397a6cc9-7c98-4537-9f49-155201e776d0,lilgroove,127.87871740242262,215
41,565eb6f1-8795-464f-81ba-f06217546283,puffnstufffsb,127.79850525012331,216
41,25359ef6-bd60-4b58-b54d-e5257e5ab629,benjamin33,127.7389999600062,217
41,bedaa905-a079-4af5-8644-198ec73c0099,jingogus,127.70965267482221,218
41,1845c6fb-9718-4f13-bb7e-249b69fcedba,davidarensdorf,127.62348366392953,219
41,670634a7-88f8-4d80-a200-20944bbfb9ac,mushus,127.58825005995465,220
41,2e678cb4-bd35-4cb9-b1ac-af016f98d116,john2nicholson,127.58344008065794,221
41,91f71d40-2681-4c86-bb9a-186a54478049,mpsasquatch,127.52778546828385,222
41,f0e8be0c-3e12-46f0-a273-e74ce15470de,barbarianbri,127.50649563429062,223
41,c792309c-d6e8-4d5f-9ea2-2eec6b63bc3d,griff384,127.4079899170835,224
41,5723e959-3ef4-4692-bc92-89801f377197,asaspades89,127.30977596907904,225
41,f9ae9a85-35af-4626-b85a-4a925e62fdc9,kahuna,127.29833247525426,226
41,e9846418-7a32-4d4b-90f2-921b97af1dcd,chitownfrenze,127.2782385189972,227
41,548ec47c-0671-434d-b0bf-3450adc12c3e,griff384,127.1881550117727,228
41,de7cdca9-b3ce-468f-8bf3-8dd3c1d83b2e,mshook,127.18667911966969,229
41,dff20cfe-5eac-4415-8b9d-dcabf908377a,captainhowdy859,127.15586591249962,230
41,aa2c0944-3dd4-4c15-ad2c-9f3ef3017a57,tonywhit,127.10284338602611,231
41,151175a9-11da-41a8-97da-4582ddd25fbc,broly4tw,126.99806948530605,232
41,fc44a176-ebb9-4c88-acc9-9bbb174b522e,vikes79,126.9239288701634,233
41,c93d89a3-aa39-49f4-a45d-5c835a8edecb,humzzzy,126.91659021695163,234
41,339e119f-264d-4954-926b-c2d1fef81dec,davidgautieri,126.67362471179017,235
41,2e6b7fa1-3077-4d2d-b67f-52a82dc3e9b3,nummervier,126.66925872668195,236
41,4a4b388f-b1bc-4e8a-9ec5-991c1baa2a81,mayormcshipit,126.57955574698636,237
41,d3f2f9d8-31a9-4b49-b19e-2dcba1ce8565,rysportguy,126.57794211720103,238
41,05bf139d-411a-4845-922e-f9dd0469fc46,r4j,126.56444915956206,239
41,9ec7dbaa-600e-4ee7-b8f7-e1b94b2712cf,beaker913,126.51877479337551,240
41,38631f43-67dd-4315-8971-c46eb6157dc5,way2be11,126.50774648343558,241
41,5197bcf8-2de6-4aaa-8544-850070991f8f,jsher4444,126.483330279954,242
41,b7b6753b-ae41-474d-b36a-1635bad171a3,paly,126.36495416474011,243
41,5a266214-0deb-40c5-975e-f2ba55efde91,jatwood528,126.34646075053561,244
41,1647ff2f-fc66-48d3-9638-f7dab5e4166e,sbd,126.17360877607011,245
41,3049d255-efc0-4a0b-b143-49ade57a4f37,xtso,126.02404249469964,246
41,f07b9992-9737-45a0-b363-721ec868408c,tikkasaurus,125.92956317565628,247
41,0ca46a43-b645-452b-a2c3-2bbc040bfbfb,anytimestuds,125.90254223309294,248
41,c4acdc3c-33ea-4a45-b506-ed94869e4747,rockeaters,125.84013823815923,249
41,e19d96b3-7792-4525-bb68-5ff580cdde06,zeffdaggers,125.71363407481388,250
41,5a44a7a1-d1ff-4639-b848-a82c9e8fc5a8,lilpetey1032,125.71200626067902,251
41,40552bcb-904f-42a2-8a2c-a4a48625aed5,benjamas,125.62549260155096,252
41,956028d9-6002-44e4-b5d8-a61e351949a9,coakman145,125.35058615000398,253
41,97acb66e-0f2f-41ba-8143-2cccd6e52821,kingedub,125.34422742636964,254
41,a57a31c2-66ae-43c0-ae51-0244d6ec7bc6,kylerlee3,125.29525454129711,255
41,efdb4edd-2f97-4d92-b9a7-71981399af75,tgebhart00,125.22525257234108,256
41,5bd764eb-2df8-42eb-81ee-fd393fc7f13c,soundgirl,125.21929778930924,257
41,3998fd6a-389f-440a-a8ce-15e26f4456e8,azablud,125.10412449480546,258
41,54b844f0-1d02-4c34-b90d-0dc946399b08,choco26,125.04824979528638,259
41,5ca02d7b-4787-4fc2-bac8-6d660207faad,ewhite412,124.91924813907507,260
41,51bb6905-67ae-4147-ba4b-4e33e7c0e9f7,jkhu007,124.86507080320133,261
41,14c015dd-4047-4419-9fcf-0ea1ab620014,austinm1313,124.84889955286945,262
41,3b60a4b1-31d9-45d7-ab1d-8143795c1417,barronbur,124.84354345696494,263
41,791f7e36-d34c-4e45-ae34-5f7bf67333f9,funnycoolguy,124.79490326133619,264
41,1167ba2b-c544-4785-9554-5dd78bd39154,loopyloop,124.75565461113226,265
41,64f10ae2-4b4a-4e78-ae42-081a362bd95a,cimco01,124.66106168532619,266
41,21f995e7-29fd-4fac-a368-7cc66f9cc3a1,jvw73,124.44043017564982,267
41,04b97530-634b-48f5-82ee-6aab9acf385e,billdeuce,124.35146014134905,268
41,6033e135-4415-49a2-9abf-549ae9a9812a,do724,124.3135221634699,269
41,fa00ec0b-82cc-410d-9237-d30b795e7842,beaker913,124.23827589308755,270
41,a7f2ece2-10f3-4534-a092-839bbebcedd0,itsbrucey,124.23578116546979,271
41,1cbfe0ba-e715-4ed9-962f-004233842ef8,patsfan401,124.21961726836456,272
41,1c6b743e-d111-40b1-845e-52d5dc7c23db,zmbowman3,124.05468485912397,273
41,db068f21-ae2b-41c6-9275-448e497f235e,concealedx,123.97979361539662,274
41,c58cbb41-a7bc-4519-aea1-5d850e30e25a,rubmymahomer,123.85885965323169,275
41,5b7b73ef-4c9d-41bd-95e0-47bd07a1b87b,sman,123.81658028871541,276
41,cc2f5d8f-4010-4877-a876-790154a1b54e,wannayomotha,123.50760153057037,277
41,db152715-46fa-43e5-b797-99c329e224b1,oakj28,123.39739811983317,278
41,28ee6164-38a6-4748-bafa-2d2aec2242a7,john2nicholson,123.2299217201172,279
41,350c4a57-052e-4ccd-9886-4c9cf9ed1139,brector05,122.9556633500531,280
41,02190796-534d-4711-9da9-f97e1dfa7af9,woodoggy15,122.71346114362512,281
41,6f06a6a0-9cb5-4531-ad78-f3a5e1fc6a9d,johnmoss88,122.70221750665507,282
41,3e1a4114-4858-49c3-89aa-811ce35d347b,nolanvihstadt,122.64529250370336,283
41,a6f64d88-fadb-405b-8d86-c00e85d162f6,hogz11,122.63758108080673,284
41,f78f618f-9af7-43cb-8861-c61d61ac0ff0,daswann14,122.63568764205127,285
41,481bc5c5-f4e2-4b2d-98c8-01cebda5ced7,davidgautieri,122.63544834616408,286
41,a9e83aab-433c-46ba-9e68-9190553cfd66,yarbro17,122.59166147952641,287
41,8848bce4-d32b-43a6-a6ca-fcb3374053d7,zdhanani4,122.39046015341214,288
41,5ccc738c-cbac-4946-b6c6-9ccff772b0be,kb228211,122.34681483176321,289
41,50fe9f0b-e97c-4048-ad83-509b981e8e53,rob11nats,122.25160011471151,290
41,157b7748-fdf9-49ef-b799-4b44899dc411,aaron12796,122.20909624269405,291
41,38fd481f-f305-4ee7-a8de-6edcee24a478,abyssssssssssss,122.11356566439493,292
41,8f65cc62-dc89-4581-a0ed-4bc3f8cd6125,chnkypolarbear,121.99331144380601,293
41,aa4ca385-9197-4137-b6f4-094fef57977b,deez716,121.88347742841471,294
41,428afd99-d591-4ea2-b894-6437f99f4645,samwise024,121.70560774256,295
41,a7220caa-a625-416c-961e-7f9ccf34a03b,powerdevices,121.66131783344491,296
41,91a3c324-2a6c-4e45-9016-185aecb8369b,ramboshow,121.4631957172185,297
41,b531b52e-9aa8-4121-b8f7-78443ced394d,smashtron,121.44789061610852,298
41,d47b4ea6-b35a-4c48-9eb9-4db028fa96e5,gatorheels23,121.38317338135512,299
41,5c87b783-50e4-43f9-9902-e7053f4ae7a4,bobbybottles7,121.22516250758255,300
41,310662ae-317d-48eb-9280-123d6e5deaa2,generalblue,120.99207195061177,301
41,4b3bae62-022e-47cb-99e5-a6d7c93d94ac,milwaukeeballer32,120.9419771379372,302
41,6775fc9a-7e5d-45a4-aba6-12e9f71e9d38,dylanreffe,120.78302808669562,303
41,3c1a3fe5-4ffb-49ca-898f-0cde6b4c0888,foxystyle71,120.65314974230755,304
41,5385d387-5b8e-468f-a43f-4bb71ece30eb,deepsea86,120.4420766648264,305
41,470f07d6-d856-4b1e-aab0-761510e1e9ba,amorris,120.34246370463133,306
41,c16fa49a-2443-42f8-86b4-d4ba73f8aab9,dean78904,120.33882027451637,307
41,e636a286-33ca-43dc-8259-46c15b4efabd,jlitterine,120.18077618794393,308
41,796c7e9e-cd1a-4424-b7aa-d6b8d822fb80,bkw3487,120.14488853466061,309
41,d6feb7b9-8fd1-4722-80a8-8ce768d185ea,droth34,120.1264293324534,310
41,69e0ebc5-617c-48d5-84e8-834043df7732,hbroiders,120.09488272648343,311
41,a98aaf8a-f49c-4af6-9c31-969d9df203cd,godfreymatt50,120.0941314551108,312
41,2c17348b-19ae-40e7-b374-7eb6e58fc9c5,crsimons,119.73428925993153,313
41,62ee481a-493b-4373-8ca6-68fa83781ee9,tchimo347,119.71948750866332,314
41,a3cd2cfd-7563-4cc4-be03-dcb8e06e999e,habes430,119.63025112663661,315
41,347c4bc7-9257-4f34-aa79-0888afc39807,itsbrucey,119.58083406676853,316
41,0a5a7b3a-10c5-4b7e-93cd-e86da0d5210b,mcsquared,119.4718348563367,317
41,ecf21e3d-33ca-489b-af95-61802580a09c,glaw,119.44179753182361,318
41,eabbac30-9c33-4385-a0b4-c5034c704675,bgdg39,119.27514391617197,319
41,27aa36b6-8510-462c-94ad-cad657197aeb,dhath,119.2078318323111,320
41,0b2e82b5-b008-48fc-af39-be87ba70afcf,carby,118.87259731992648,321
41,f8c4412d-1be2-49d1-8c92-7707059b9c26,samchoudhury,118.85120312889934,322
41,09813a23-2a0c-4761-8617-415cb2c3796c,cornpop7667,118.57235097234872,323
41,f6010cd5-7959-45ec-a46f-38439fd85ec5,ramses1217,118.55819687784609,324
41,c7031d38-ce8b-4532-a331-c26ed1f98aa2,dthet93,118.5358144290199,325
41,b9bc7b5d-91ac-4324-9817-d385aca120f6,sandrews72,118.36825693242008,326
41,e6553260-fbc6-439d-9988-00a6d5e7b8bc,nukilleramerica,118.31242111624513,327
41,ae0ac3f9-8f8f-4721-b105-f1d5d9d31848,respectthesteam,118.29917499687724,328
41,040e1df3-a1c8-4423-99af-41cbfdbc60eb,rswai,118.16648748451061,329
41,b3fd2990-a2ad-4a69-adf9-7106cab0cd6d,kidcurrync,118.16222336464928,330
41,f6f4793d-156f-4a42-a41b-1775493b74fb,cemoney82,118.1108544470475,331
41,e9ab250c-8bdc-4f43-ac17-bf1da102ee04,botown,118.04297137743896,332
41,132ced9b-1a2f-499d-8d5d-29e0d8568c3a,chaostoffee,117.93367582583713,333
41,2fd67343-6da8-4fd8-924f-49d75038ea13,cowboys282,117.64661589028884,334
41,5db17b62-ded3-4287-92df-de3bfa372fe0,iamejh23,117.63745559241211,335
41,6cf61468-826b-4c60-a287-58b4fe72ba2d,magajad,117.57824229833467,336
41,91064301-d9fe-470c-a4a2-a3e9908b0d35,youngcolt,117.48413974671043,337
41,4ef3a0ab-5b94-4c3f-a3fe-d9fc4d324542,urfknout,117.33312552160594,338
41,fa44fb04-ef32-46ba-b247-c6d636a6ba75,djjoemixin,117.30272195358029,339
41,f758ad70-57a2-4e31-adb1-8dd852b8adb2,belugalord,117.19257708834061,340
41,201db9b5-e857-4dc3-9e55-abd3b889c6f9,camagp1e,117.1852979343168,341
41,a2f1197c-d51f-41f1-a74f-9615b9542d9e,hobbeseltigre,117.14203427870987,342
41,04000b17-45fb-4695-9fbe-55ec34e8f2e6,husa,117.11369639195404,343
41,c217959d-2970-494f-a6db-6863335ab811,drgoose,117.09853418356394,344
41,446c1f81-5dbc-4899-86c0-37a4ef776c57,yalttalk2much,117.0541272882897,345
41,5e2c894b-5f46-4206-92e6-e6d8382f4020,thewins23,116.96886546681087,346
41,e0133138-6e37-47fa-8c68-bed82b78e75b,joeruettiger,116.96884367006086,347
41,b60dca5d-a47f-4f14-abe3-5050941124c1,seant543,116.95688345398179,348
41,3d8cbcd8-023a-4171-b047-7f06d840e6f0,jimcanwin,116.93033439936923,349
41,7d094927-af55-4415-995b-5453946304e5,ahb13,116.88866685719644,350
41,72fb93f4-98ea-4765-8d35-e3c078d197c6,lambs13,116.79155006895678,351
41,c0fdac83-46dc-4682-b476-e0d70273b80e,lsommers,116.78052365147828,352
41,5833b3da-c7cc-424b-b034-cd3d9e4a2dc8,dinovaleri,116.5946231599806,353
41,0ac862d6-c7b8-4cae-8a07-1757b0eb6df7,ogenius,116.57021938919868,354
41,1bca9650-88a1-468b-ad1f-69d7bb534d80,tcunningham13,116.50428465366502,355
41,e074e170-63f1-49ba-a116-19a66e260972,jstockfish,116.43796335065147,356
41,fd44efa2-7ea4-4c6b-9c94-7b5a1d90cc66,mariogg,116.33346239816484,357
41,2ff22251-b8ed-4384-8d3c-259cb65f6b82,yab0yfrank,116.29725311770436,358
41,4a6a5a5c-08e6-4d4a-b322-b9ae58552f46,asytnik,116.26677232525559,359
41,d723e743-5482-4e7d-b3cd-36618fd0453b,baldeagle9901,116.23579186148498,360
41,f24891eb-9a81-4686-89cc-e6a06f40b790,beauboltzz,115.76428149536726,361
41,dbf6cfa8-5ff2-4353-ac59-c70e526de953,billbeck64,115.46996492693106,362
41,088e2607-77d2-430c-ad38-9f1a1bb44c3f,lysanderspooner,115.4597448443514,363
41,62c15f26-2e90-4bb1-9347-4c46b3e7847f,keypicksem,115.3633367117513,364
41,cc2d5d2d-c5df-4cc5-9938-b17c98ae108b,cougfundllc,115.35779095164871,365
41,c14ee46f-c2c3-4778-a62d-817803201cfd,zerofuhks,115.35425596388093,366
41,d90bfb1f-58ce-404f-be89-9896c376412e,doomis,115.29570192995905,367
41,ac1cc914-1124-4635-b965-0a3d6c14111c,honolulublueballs,115.07955806240153,368
41,ee7e0b88-f833-4b39-9a18-d53cb4ed1aa1,rotorun,115.0369128783135,369
41,1ffc19bc-3f18-41e3-b9fb-ba74257e3d8f,milliganj90,114.99518343901255,370
41,9324b21e-bd3b-4d66-89f5-0b775a5e885a,danieldimes,114.97786421725488,371
41,0f8ba8c1-03eb-450e-b049-4dfb7f219319,dannydeals,114.91795956529201,372
41,47c86be5-18f8-43d5-bac6-120777f6db6d,murlonio,114.9111312442569,373
41,bb01572e-ad22-4bbd-a1b7-6ef794b4abfa,budhambre,114.6435172022396,374
41,acae2d51-ea62-4cf5-b412-c469bc12f5b3,tdking23,114.48199931274273,375
41,c45c4cdd-9418-43c4-bf77-a0d1fe71aa64,gymgoober,114.33167285346732,376
41,7e96c2c8-c77c-4848-b045-799776d7ab39,mr56420,114.303062393729,377
41,da582587-73db-40db-be5b-8279225511a5,zelon91,114.16505028084238,378
41,7b8d852a-4931-41e3-accb-8cc1b7bb1d98,lpass,114.15688263374962,379
41,06f84550-a087-47cb-95d0-f75b528dbb29,dilang,114.1231342073206,380
41,51565240-41bc-4beb-a908-dd58c656f439,teejbrauer,113.96000217212008,381
41,4e4b4882-ac5d-4fb4-8122-6979c233f941,kuhrmetw,113.95549113134987,382
41,f69922f9-e457-4a6b-baa5-90e46fe1e0b6,lpbears,113.84518662018954,383
41,60e368f1-0a6a-494e-a2f6-086255659f53,mastershake559x,113.83398956833608,384
41,f4d55ed0-389d-43c2-9bfd-e7edacbc9721,luna2312,113.60265069800793,385
41,4f6a2dda-8c3d-4aba-82b7-e7a3630fb7c4,karatesbadboy,113.58042039240567,386
41,2677805d-746c-426c-96f7-c0630123c23b,junior23,113.55946309781865,387
41,164dd4de-b793-45a8-a113-3b9bacd3589e,nobet4u,113.53198859898447,388
41,05040c34-a982-47fe-bd39-90a56b57d5bb,shreid09,113.42999251866019,389
41,8954c002-658f-4a7a-824f-c0ce83c30254,kchshanoak,113.19918350447398,390
41,c0e2e6d7-45be-4a8d-8487-2c0cbdf56bcb,mbg1016,113.19595423556123,391
41,e0322813-326f-4947-882f-5e8f8f7c9af9,sundayfunday,113.14262432442615,392
41,1508fa29-a751-48b5-80fa-e2e6f5247c04,fortyniner,113.0482945459599,393
41,f9cc2cbe-f805-4723-af80-8400a69c7f85,xatzertx,112.92093217483448,394
41,5b9fb9e4-014e-4580-850f-23da845945bc,schill26,112.47127538184203,395
41,7302ff7d-c237-4eba-ba8d-304987b685f0,flavorizethis,111.98301484575224,396
41,c64c5f17-6cf0-495b-894e-6af55b2bdb22,papaciulla,111.95499781997154,397
41,fc2d6f8e-e178-4d7e-8d2d-2080d9ac8d85,yrazz,111.91054464362405,398
41,f96d143a-20ee-4de3-92c2-3a402f57bb34,theoddibies,111.84293498125143,399
41,77a056d0-069c-45c3-a5ff-6234fc2e2cb9,kcricky,111.82561180732645,400
41,7dac54ce-6587-4c29-bb04-dadb785a81cf,benrothlesberger,111.68957175207194,401
41,a2a9386b-b638-4429-b9fb-b090457fdfbb,gresesjosh41,111.65783778238041,402
41,dc15b7c6-9b03-4bee-b904-d8956e38bdb8,jhawker4,111.64757536521294,403
41,3c28153b-466c-4b43-bbbc-4bc6d61741de,chuttie,111.57161455115323,404
41,13605834-90aa-41e7-9a5b-44ad6248ef8f,mpparker22,111.56481887545948,405
41,1b2031a0-e97d-4876-be6d-e9b171e254f9,ebala,111.48062294504977,406
41,e1a60dd4-3362-4f4f-b8ec-031547873bce,lazerruins,111.47509269654708,407
41,5f609bbd-e850-4b39-bada-433c9e7caace,luckylinhle,111.41818713832238,408
41,7da62b20-4d97-40f3-ba7e-f40b32572d67,nateknocks,111.3867106762037,409
41,c346de36-50dc-4cc6-8257-755aeecf65e8,sagescole,111.21110866467282,410
41,41e02966-de02-4391-b7d2-b9b72a04569f,pigskinablanket,111.14234539466538,411
41,33115cd0-e5e9-4f1f-8890-184942d51da6,armin55,110.84373518766692,412
41,000d8b97-cdcc-428e-bfed-11545fee4962,orion522,110.7634242657134,413
41,415b49b2-6399-478d-9779-83aaa91ef910,blindguymcsqueezys,110.49854205745821,414
41,f49be636-fd08-4a42-8aa6-7ca987a6dc18,momared,110.49203589378095,415
41,707d2c2f-872e-4a68-ba43-624de06067a1,lkugler,110.44271693665208,416
41,0db36e84-0c35-4657-b087-088503fd9970,sbd,110.41730541943305,417
41,c667b214-a3d5-4765-9545-18c593c5c75c,ogj,110.29791732048871,418
41,0526aa68-8271-4436-9059-9bd78456f4d7,dawgfam1,110.24331178274207,419
41,9e06f162-41b4-4526-be7f-0a37224dd6a8,skeletonlip,110.1893993970534,420
41,95d9af9d-59c2-442a-a750-a9074f523a72,ganmann13,110.12474315946574,421
41,39406aa4-6208-419c-a2a5-cae8863cf571,cnote629,110.04924050093697,422
41,850848f3-34f9-4c6c-9567-cd9dd554e321,lchoi21,109.94473380592265,423
41,b2c6cadc-28b2-47b1-b3ae-64c1b8beef40,elguappo,109.8659722708147,424
41,3f52f322-3b25-49f2-a46d-c810fad1a955,brocksolid21,109.85757052917373,425
41,4057ffc3-0c20-47df-9932-abca9a9a69a9,twogun,109.78494673397081,426
41,8c0b726f-d119-46b4-9eed-79b7f2933324,mayriverexcursions,109.67769145849819,427
41,43744abd-beb9-46a3-9769-442d7a41a5c6,badassmofo,109.5293378311392,428
41,8862ef12-8e36-4119-8a37-d0f92ab60ca1,colelightfoot,109.47462348355197,429
41,1070104f-e960-4606-9c75-5c3c95c802d0,supersharpie,109.44590352644911,430
41,b3a2f8b2-7371-45ba-ba3f-a83d3c996d2f,wattsvxi,109.44141631150379,431
41,44780380-79e8-42ff-8869-d15d149b7c6c,jeepers,109.36064684591008,432
41,bc3d9bd2-aa85-4265-8c8d-fa7da05cf4fb,ajbisme3,109.20620529212643,433
41,59910c3e-b2ba-41b2-9384-88d81e010cd0,mikedevito,109.09598787257745,434
41,86948047-d522-4058-9a4e-406167b541d2,serum87,108.92553691298623,435
41,9d7bfba1-618d-48b1-82dd-d4aac5a52a38,tinymansr,108.84833587238734,436
41,63007043-3de5-4fbd-8647-fe9130c06dfc,soshea31,108.83920746093618,437
41,b7e09a46-8078-4827-93c4-c0d884d7d4b5,rfoley17,108.73831808164289,438
41,8141abac-f69a-49a2-9cf5-8637b08b6ce8,ender,108.73394532755839,439
41,9a4e27c5-ff0a-496b-8fdb-ae2895a6f6ff,dd0824,108.61715150121677,440
41,fb3b4475-e9e7-476a-89bc-3c2bb2036715,jpra57,108.53272073229732,441
41,afa8d0af-2248-4490-ab2f-5da0efa7145b,jpendleton10,108.14772925271681,442
41,476fd4b9-0438-4d3d-963f-4db85438b37a,terminator32,107.65137802017681,443
41,0c00cf00-6aa5-4675-ae7a-3c6350e5dbc3,yosemite,107.61402187695025,444
41,63f72cee-f34f-4d95-ad16-23fce9c46e6d,djones6273,107.59799840380313,445
41,75d3295a-ca71-4d64-8ac9-8ddd07d8f435,gqinxs,107.56600810378623,446
41,57884573-14ce-4d18-938c-3fa3c6140ea0,thanksforthemoneyclowns,107.39441227369136,447
41,1327b25f-82ba-4e27-a611-f8bf4f3ad4e2,rustyskills,107.36150027490964,448
41,309f38cf-c42d-4302-b50d-4c704a6077de,jimcanwin,107.23995816900236,449
41,2bb3364c-25ec-4465-b2cf-18a801da7658,reckoner7,107.2100108942988,450
41,76193bc0-79d3-42b7-aeae-5f0b4ab0548c,kdavey,107.14327278584233,451
41,77c03fe8-81de-4452-ad0c-214f1797a32a,komie,107.06812112149017,452
41,254b7ba9-bb49-4be9-86b0-85dae190ecdc,maher333,106.76151819465397,453
41,fd82fffa-d3ed-44af-a360-7437f78d9684,roxbox18,106.67276217996445,454
41,11478fae-3644-4b59-bec6-55c8608fb008,howsrrr,106.1906825877718,455
41,3e70a169-eb3c-412d-8b8b-6daca0b94e51,schultry,105.75445053144206,456
41,9ba1dbbf-74b5-469c-96fa-1b936bd4f480,davbarker73,105.70590258443995,457
41,e605ed68-481f-450e-bd37-cd6c134e3f01,tobyismylord,105.30756065606491,458
41,f36fa0c7-5399-40de-ac54-46cfd11afaab,radiocambodia,105.25633727770023,459
41,a4500722-7ebd-4647-aa0b-b0912ec48b77,tjperez76,105.11656123902264,460
41,dc50f069-fcf6-498a-b66d-fb92ad1caadd,clips4claire,104.96844295084964,461
41,eb977195-efdd-41eb-aa3f-b58accde9d54,gymgoober,104.83048317434289,462
41,038af0bb-4644-41b7-a2a9-5c8d89acafc8,plongacre,104.76538808148194,463
41,ba1bd9fa-162c-4444-b97d-1f43982ed0a6,squanto,104.64867424286045,464
41,57c4117a-bcdb-4947-a064-5ccb1374d7df,ardecker,104.63682607386987,465
41,16fb0e09-b7a4-409d-97a7-75328a6e84d4,paly,104.52396756731474,466
41,f45888fa-cb43-45ae-a6ec-5379d6af037c,douggie65,104.3554850353178,467
41,38c7e9f7-0466-4d06-bdc8-d722565d1733,deluxeseven,104.03448162562911,468
41,fe469109-4317-42c3-8f69-e67cc5e468f1,elxtasy,103.88050224633587,469
41,2b8274c3-2e5c-438b-849f-6b74e347b755,purplenurple19,103.74150054713263,470
41,881b3729-2a3e-43af-9ef6-95bb365bb0c6,mjsmithvt,103.71361030156567,471
41,4b8cbfcb-5ff8-418e-8679-bfaa266ba292,andrew12283,103.67743699174109,472
41,7f58441e-678e-4fad-99f2-e283bd62382f,crank99,103.62709913715582,473
41,a30a20ef-40af-4785-9a8c-c156f1116866,updogg,103.34063855862017,474
41,8c725706-39ac-4608-a196-6d5a3fd24b07,bandabear,103.26406820443047,475
41,23da5cef-4ae5-492f-a7cd-b8723cf0525a,angelheart,103.14527370124779,476
41,a4079870-867c-43b3-a150-2cbe990e0a4e,benjid2,103.10490507749924,477
41,3c36f99e-9c36-4d0f-8d0a-0657f5105b83,stl1313,102.79710668994508,478
41,f4b5e19f-fb80-4b46-9aa3-c78954aacf3b,shorttito,102.73880435633865,479
41,653bd310-cf22-4b2c-8905-1bf95174b56d,snobebryant8,102.37082433719229,480
41,252b311c-6b7a-4373-8819-091402c4f98d,corlandino,102.04658017919189,481
41,6ab512e8-8b06-44d7-967a-da7c13cdbbff,aceman022,102.02567226397493,482
41,92d4ec98-18f4-4506-b9b9-02798975d9bf,jh,102.01908812443678,483
41,e8b62443-c7ef-4219-bdea-7ac3f38cc88e,arlo616,101.81077518435205,484
41,dc5b98f0-726e-45ec-9c84-f18819a0b371,dhuckman,101.75644051433473,485
41,6b3136aa-f538-4e5c-9005-0bde43441356,thesentry,101.74275671499409,486
41,659d46cd-e207-409e-b39f-cb9c91055c34,domzir33,101.7281935032284,487
41,b9ca5701-d996-4cc4-880f-29308d936b75,detroitlions,101.60632653339586,488
41,151f4cb6-aab4-49af-b8c4-3aff518a5c8e,gulfcrewzer,101.54129397489852,489
41,f4435b7c-60d5-4b4b-89bb-182a89fac635,tonkadwil18,101.48377405096764,490
41,14a1ba2e-7b93-462d-bdb0-c13fc27a54b1,thedude76,101.47451927418535,491
41,f4e9052e-52cc-44a0-a0fc-e5268c970d64,wnorth,101.4492182334222,492
41,e450f0d5-3c2c-44e1-af5c-c9d2b7e87f3c,buknasty,101.3176191136164,493
41,7bef72c0-c951-48ba-9fbc-b4019a4f57ee,clumsyantelope,101.30551798539545,494
41,8a188768-69ce-4059-9dee-839e6aa5dc74,bojack0825,101.17815962553388,495
41,6c480d2b-9dab-467f-a6c4-36549478cc9b,bk21001,101.12830219682243,496
41,d181fcf0-3e58-4059-b9a8-b5ad7b1ec989,tommyzero,101.1200444995718,497
41,eb95b45e-c806-4601-8c9a-85321b1f4168,pprornothin,100.95123320156249,498
41,9fc8ccfb-5fe7-4641-8560-ac936050becc,pwnstick,100.81056859464037,499
41,dfa08888-0aa7-43b2-a571-bfddb744cbcb,maher333,100.56812256257768,500
